Hour,Day,Month,Year,Biomass MWh,Fossil Lignite MWh,Fossil Gas MWh,Fossil Coal MWh,Fossil Oil MWh,Hydro Pumped Storage MWh,Hydro Run-of-river MWh,Hydro Water Reservoir MWh,Nuclear MWh,Other MWh,Other Renewable MWh,Solar MWh,Waste MWh,Wind MWh
04:00 ,07,06,2016,328.0,370.0,5618.0,4152.0,279.0,55.0,1244.0,1648.0,6069,57.0,81.0,209.0,266.0,2107.0
05:00 ,07,06,2016,328.0,416.0,6293.0,4381.0,284.0,54.0,1322.0,2982.0,6069,56.0,80.0,388.0,268.0,2080.0
06:00 ,07,06,2016,325.0,442.0,6398.0,4637.0,309.0,115.0,1390.0,4734.0,6069,63.0,77.0,1266.0,267.0,1618.0
07:00 ,07,06,2016,322.0,579.0,5970.0,4826.0,310.0,0.0,1462.0,4779.0,6067,56.0,81.0,3323.0,263.0,1245.0
08:00 ,07,06,2016,319.0,623.0,5657.0,4893.0,308.0,57.0,1369.0,4974.0,6066,54.0,82.0,4363.0,263.0,1268.0
09:00 ,07,06,2016,306.0,648.0,5704.0,5033.0,310.0,141.0,1342.0,5214.0,6061,56.0,83.0,4816.0,258.0,1479.0
10:00 ,07,06,2016,311.0,649.0,5776.0,5080.0,313.0,159.0,1380.0,5263.0,6056,54.0,84.0,5107.0,263.0,1761.0
11:00 ,07,06,2016,320.0,588.0,5563.0,4979.0,318.0,159.0,1370.0,5237.0,6054,59.0,87.0,5286.0,265.0,2204.0
12:00 ,07,06,2016,322.0,535.0,5327.0,4971.0,313.0,159.0,1351.0,4457.0,6054,55.0,85.0,5312.0,265.0,2480.0
13:00 ,07,06,2016,323.0,562.0,5600.0,4969.0,308.0,243.0,1366.0,3602.0,6052,57.0,83.0,5205.0,262.0,2874.0
14:00 ,07,06,2016,313.0,547.0,5800.0,4930.0,305.0,199.0,1355.0,3312.0,6049,58.0,88.0,4996.0,257.0,3061.0
15:00 ,07,06,2016,322.0,587.0,6208.0,5025.0,309.0,111.0,1348.0,2984.0,6051,58.0,91.0,4621.0,263.0,3267.0
16:00 ,07,06,2016,332.0,624.0,6291.0,5103.0,310.0,109.0,1317.0,2618.0,6051,57.0,89.0,4128.0,258.0,3650.0
17:00 ,07,06,2016,340.0,635.0,6226.0,5050.0,312.0,155.0,1309.0,2609.0,6054,57.0,87.0,3341.0,256.0,4001.0
18:00 ,07,06,2016,339.0,612.0,5905.0,5043.0,311.0,220.0,1316.0,3928.0,6112,57.0,87.0,2136.0,246.0,4127.0
19:00 ,07,06,2016,350.0,629.0,6166.0,5223.0,311.0,158.0,1312.0,3885.0,6152,57.0,88.0,1042.0,245.0,4332.0
20:00 ,07,06,2016,361.0,634.0,5923.0,5148.0,312.0,159.0,1303.0,3170.0,6154,57.0,87.0,759.0,242.0,4609.0
21:00 ,07,06,2016,361.0,622.0,5567.0,4816.0,312.0,158.0,1274.0,1895.0,6160,57.0,87.0,739.0,248.0,4531.0
22:00 ,07,06,2016,351.0,524.0,5142.0,4299.0,303.0,158.0,1229.0,1294.0,6173,57.0,85.0,740.0,247.0,4495.0
23:00 ,07,06,2016,350.0,393.0,4693.0,3797.0,299.0,157.0,1202.0,1143.0,6187,56.0,84.0,740.0,242.0,4378.0
00:00 ,08,06,2016,349.0,377.0,4343.0,3320.0,299.0,105.0,1183.0,1008.0,6203,55.0,83.0,735.0,244.0,4237.0
01:00 ,08,06,2016,349.0,376.0,4417.0,3331.0,290.0,226.0,1192.0,1101.0,6222,55.0,84.0,733.0,239.0,3943.0
02:00 ,08,06,2016,356.0,376.0,4534.0,3634.0,283.0,229.0,1198.0,1151.0,6226,55.0,86.0,727.0,233.0,3409.0
03:00 ,08,06,2016,345.0,376.0,4583.0,4070.0,282.0,50.0,1178.0,1166.0,6226,55.0,85.0,688.0,233.0,3069.0
04:00 ,08,06,2016,337.0,382.0,5092.0,4699.0,284.0,0.0,1198.0,1430.0,6228,55.0,84.0,539.0,235.0,2581.0
05:00 ,08,06,2016,342.0,523.0,5599.0,5040.0,291.0,0.0,1249.0,2473.0,6226,57.0,85.0,540.0,239.0,2354.0
06:00 ,08,06,2016,348.0,577.0,5890.0,4930.0,303.0,0.0,1320.0,3820.0,6225,66.0,86.0,1297.0,237.0,1978.0
07:00 ,08,06,2016,343.0,558.0,5559.0,4848.0,308.0,0.0,1294.0,4761.0,6223,53.0,86.0,3055.0,243.0,1720.0
08:00 ,08,06,2016,343.0,544.0,5499.0,4831.0,314.0,0.0,1330.0,5190.0,6209,56.0,86.0,4251.0,251.0,1625.0
09:00 ,08,06,2016,335.0,568.0,5831.0,4923.0,312.0,0.0,1439.0,5290.0,6200,56.0,83.0,4838.0,239.0,1587.0
10:00 ,08,06,2016,331.0,651.0,5850.0,5001.0,312.0,0.0,1428.0,5197.0,6207,56.0,80.0,5131.0,234.0,1600.0
11:00 ,08,06,2016,333.0,657.0,5913.0,5011.0,311.0,0.0,1405.0,4941.0,6194,55.0,81.0,5259.0,231.0,1631.0
12:00 ,08,06,2016,331.0,638.0,5766.0,4893.0,309.0,0.0,1282.0,4651.0,6176,60.0,84.0,5295.0,238.0,1675.0
13:00 ,08,06,2016,329.0,641.0,5991.0,4669.0,305.0,0.0,1268.0,3936.0,6171,60.0,82.0,5149.0,239.0,1811.0
14:00 ,08,06,2016,333.0,631.0,6125.0,4671.0,305.0,0.0,1381.0,3672.0,6178,59.0,84.0,4913.0,240.0,2088.0
15:00 ,08,06,2016,329.0,591.0,6023.0,4656.0,306.0,0.0,1385.0,3965.0,6202,56.0,82.0,4512.0,250.0,2536.0
16:00 ,08,06,2016,333.0,635.0,6270.0,4612.0,314.0,0.0,1426.0,3738.0,6239,57.0,82.0,3881.0,253.0,2790.0
17:00 ,08,06,2016,345.0,666.0,6315.0,4640.0,315.0,0.0,1463.0,3777.0,6269,56.0,85.0,2975.0,254.0,2940.0
18:00 ,08,06,2016,345.0,665.0,6490.0,4691.0,314.0,0.0,1447.0,4452.0,6293,57.0,88.0,1746.0,255.0,2882.0
19:00 ,08,06,2016,361.0,621.0,6494.0,4723.0,315.0,0.0,1426.0,5216.0,6302,57.0,90.0,872.0,253.0,2883.0
20:00 ,08,06,2016,369.0,601.0,6298.0,4752.0,314.0,0.0,1435.0,4606.0,6306,57.0,90.0,706.0,258.0,3097.0
21:00 ,08,06,2016,362.0,570.0,6225.0,4724.0,307.0,0.0,1405.0,2650.0,6319,57.0,87.0,700.0,261.0,2768.0
22:00 ,08,06,2016,353.0,584.0,5301.0,4650.0,299.0,0.0,1294.0,2237.0,6350,57.0,85.0,696.0,263.0,2617.0
23:00 ,08,06,2016,337.0,598.0,5052.0,4404.0,297.0,0.0,1182.0,1546.0,6369,57.0,87.0,635.0,260.0,2479.0
00:00 ,09,06,2016,334.0,516.0,4702.0,4246.0,293.0,120.0,1167.0,1388.0,6391,58.0,88.0,616.0,261.0,2306.0
01:00 ,09,06,2016,332.0,438.0,4723.0,4285.0,272.0,145.0,1173.0,1205.0,6397,57.0,88.0,573.0,261.0,2031.0
02:00 ,09,06,2016,327.0,453.0,4493.0,4301.0,285.0,145.0,1166.0,1186.0,6352,57.0,89.0,512.0,264.0,1780.0
03:00 ,09,06,2016,323.0,434.0,4524.0,4413.0,295.0,145.0,1173.0,1297.0,6240,56.0,89.0,426.0,262.0,1714.0
04:00 ,09,06,2016,325.0,537.0,5263.0,4501.0,299.0,4.0,1194.0,1535.0,6119,57.0,87.0,315.0,261.0,1616.0
05:00 ,09,06,2016,315.0,597.0,6210.0,4604.0,302.0,0.0,1302.0,3509.0,6079,57.0,90.0,435.0,260.0,1363.0
06:00 ,09,06,2016,291.0,622.0,6487.0,4683.0,311.0,0.0,1414.0,5070.0,6112,66.0,92.0,1079.0,254.0,1002.0
07:00 ,09,06,2016,290.0,619.0,6199.0,4777.0,315.0,0.0,1415.0,6096.0,6138,57.0,91.0,2222.0,239.0,654.0
08:00 ,09,06,2016,301.0,605.0,6168.0,4779.0,309.0,0.0,1396.0,5988.0,6161,57.0,88.0,3660.0,231.0,522.0
09:00 ,09,06,2016,304.0,607.0,6078.0,4858.0,299.0,0.0,1344.0,5903.0,6190,61.0,88.0,4552.0,235.0,565.0
10:00 ,09,06,2016,297.0,645.0,5934.0,4906.0,300.0,0.0,1341.0,6177.0,6213,62.0,89.0,4946.0,240.0,806.0
11:00 ,09,06,2016,302.0,623.0,5927.0,4930.0,303.0,0.0,1351.0,5983.0,6269,62.0,89.0,5067.0,241.0,1112.0
12:00 ,09,06,2016,308.0,630.0,5933.0,4915.0,308.0,0.0,1352.0,4890.0,6323,59.0,88.0,5044.0,246.0,1535.0
13:00 ,09,06,2016,305.0,650.0,6065.0,4929.0,299.0,0.0,1291.0,3812.0,6380,56.0,92.0,4944.0,247.0,2103.0
14:00 ,09,06,2016,310.0,645.0,6416.0,4975.0,301.0,0.0,1273.0,3447.0,6437,58.0,89.0,4552.0,244.0,2510.0
15:00 ,09,06,2016,315.0,620.0,6571.0,5034.0,299.0,0.0,1267.0,3250.0,6484,58.0,86.0,3992.0,240.0,3030.0
16:00 ,09,06,2016,319.0,635.0,6535.0,5061.0,290.0,0.0,1268.0,3701.0,6513,57.0,87.0,3113.0,246.0,2977.0
17:00 ,09,06,2016,317.0,621.0,6739.0,5071.0,291.0,0.0,1290.0,3964.0,6543,58.0,87.0,2123.0,247.0,2942.0
18:00 ,09,06,2016,320.0,625.0,6723.0,5126.0,302.0,0.0,1288.0,4399.0,6574,58.0,86.0,1316.0,252.0,2722.0
19:00 ,09,06,2016,328.0,623.0,6823.0,5179.0,302.0,0.0,1303.0,4754.0,6605,58.0,87.0,721.0,253.0,2672.0
20:00 ,09,06,2016,330.0,581.0,6614.0,5135.0,305.0,0.0,1307.0,4214.0,6639,58.0,87.0,610.0,255.0,2828.0
21:00 ,09,06,2016,328.0,482.0,6026.0,4914.0,307.0,0.0,1248.0,2729.0,6674,58.0,86.0,500.0,255.0,2888.0
22:00 ,09,06,2016,326.0,329.0,5439.0,4346.0,297.0,0.0,1224.0,2325.0,6684,58.0,83.0,294.0,254.0,3173.0
23:00 ,09,06,2016,332.0,132.0,4539.0,3618.0,297.0,86.0,1197.0,1964.0,6691,58.0,85.0,204.0,252.0,3456.0
00:00 ,10,06,2016,334.0,0.0,4368.0,3276.0,298.0,488.0,1173.0,1884.0,6695,58.0,85.0,181.0,250.0,3706.0
01:00 ,10,06,2016,333.0,0.0,4470.0,2897.0,292.0,777.0,1171.0,1572.0,6704,58.0,87.0,157.0,250.0,3995.0
02:00 ,10,06,2016,320.0,0.0,4569.0,2649.0,291.0,933.0,1181.0,1448.0,6725,58.0,88.0,66.0,252.0,4065.0
03:00 ,10,06,2016,311.0,0.0,4491.0,2399.0,294.0,833.0,1200.0,1518.0,6757,58.0,87.0,60.0,252.0,4315.0
04:00 ,10,06,2016,303.0,0.0,4795.0,2640.0,295.0,153.0,1200.0,1707.0,6780,57.0,89.0,59.0,251.0,4599.0
05:00 ,10,06,2016,304.0,0.0,5013.0,2651.0,300.0,8.0,1258.0,3906.0,6789,57.0,89.0,237.0,246.0,4417.0
06:00 ,10,06,2016,311.0,0.0,5287.0,2901.0,297.0,0.0,1341.0,5300.0,6817,57.0,81.0,945.0,251.0,3902.0
07:00 ,10,06,2016,313.0,0.0,4920.0,3005.0,301.0,0.0,1347.0,5319.0,6837,58.0,93.0,2879.0,254.0,3763.0
08:00 ,10,06,2016,313.0,0.0,4978.0,3174.0,304.0,0.0,1351.0,4889.0,6863,57.0,95.0,4169.0,252.0,3707.0
09:00 ,10,06,2016,303.0,0.0,4897.0,3178.0,303.0,0.0,1391.0,5070.0,6879,60.0,94.0,4687.0,248.0,3757.0
10:00 ,10,06,2016,302.0,0.0,4964.0,3244.0,312.0,0.0,1376.0,4905.0,6871,62.0,94.0,5057.0,242.0,4150.0
11:00 ,10,06,2016,300.0,0.0,5291.0,3250.0,311.0,0.0,1331.0,4671.0,6879,62.0,94.0,5141.0,250.0,4426.0
12:00 ,10,06,2016,308.0,0.0,5018.0,3033.0,314.0,104.0,1268.0,4026.0,6905,61.0,86.0,4985.0,246.0,5000.0
13:00 ,10,06,2016,308.0,0.0,5163.0,3044.0,308.0,51.0,1269.0,2946.0,6915,58.0,88.0,4759.0,246.0,5634.0
14:00 ,10,06,2016,308.0,0.0,5490.0,3148.0,311.0,88.0,1252.0,2371.0,6918,60.0,89.0,4371.0,248.0,6078.0
15:00 ,10,06,2016,301.0,0.0,5666.0,3189.0,316.0,87.0,1225.0,2500.0,6922,59.0,88.0,3714.0,247.0,6474.0
16:00 ,10,06,2016,302.0,0.0,5368.0,3123.0,316.0,89.0,1223.0,2105.0,6926,59.0,85.0,2998.0,245.0,6806.0
17:00 ,10,06,2016,299.0,0.0,5447.0,3069.0,318.0,89.0,1231.0,2099.0,6946,58.0,90.0,2014.0,250.0,7006.0
18:00 ,10,06,2016,302.0,0.0,5628.0,3092.0,317.0,88.0,1233.0,2621.0,6973,58.0,97.0,1158.0,251.0,6586.0
19:00 ,10,06,2016,310.0,0.0,5760.0,3119.0,312.0,34.0,1256.0,3390.0,6979,58.0,98.0,728.0,261.0,5911.0
20:00 ,10,06,2016,308.0,0.0,5858.0,3117.0,317.0,33.0,1260.0,3493.0,6987,58.0,98.0,700.0,261.0,5496.0
21:00 ,10,06,2016,303.0,0.0,5558.0,2788.0,315.0,1.0,1236.0,2200.0,6999,58.0,98.0,680.0,258.0,5317.0
22:00 ,10,06,2016,298.0,0.0,4845.0,2501.0,268.0,7.0,1175.0,2220.0,7009,57.0,95.0,615.0,260.0,5106.0
23:00 ,10,06,2016,294.0,0.0,4610.0,2257.0,267.0,564.0,1166.0,2202.0,7003,58.0,94.0,573.0,258.0,4831.0
00:00 ,11,06,2016,305.0,0.0,4329.0,2116.0,267.0,442.0,1155.0,1835.0,7008,55.0,95.0,458.0,257.0,4638.0
01:00 ,11,06,2016,305.0,0.0,4410.0,2162.0,260.0,419.0,1135.0,1306.0,7013,54.0,95.0,295.0,254.0,4293.0
02:00 ,11,06,2016,305.0,0.0,4574.0,2102.0,261.0,540.0,1133.0,1130.0,7021,54.0,94.0,257.0,253.0,4000.0
03:00 ,11,06,2016,303.0,0.0,4522.0,2078.0,258.0,632.0,1136.0,1205.0,7019,55.0,94.0,254.0,259.0,3740.0
04:00 ,11,06,2016,303.0,0.0,4448.0,2088.0,257.0,625.0,1142.0,1220.0,7023,55.0,94.0,171.0,260.0,3379.0
05:00 ,11,06,2016,305.0,0.0,4899.0,2143.0,239.0,606.0,1180.0,1119.0,7026,53.0,95.0,224.0,257.0,2909.0
06:00 ,11,06,2016,312.0,0.0,5159.0,2420.0,231.0,31.0,1277.0,1645.0,7024,55.0,95.0,859.0,257.0,2354.0
07:00 ,11,06,2016,315.0,0.0,4868.0,2449.0,231.0,0.0,1342.0,2838.0,7022,57.0,97.0,2793.0,254.0,1925.0
08:00 ,11,06,2016,319.0,0.0,4559.0,2476.0,230.0,0.0,1382.0,4201.0,7021,57.0,97.0,3952.0,252.0,1561.0
09:00 ,11,06,2016,314.0,0.0,4482.0,2682.0,229.0,0.0,1357.0,4498.0,7018,57.0,97.0,4549.0,255.0,1226.0
10:00 ,11,06,2016,315.0,0.0,4591.0,2691.0,234.0,0.0,1410.0,4632.0,7014,56.0,90.0,4941.0,253.0,1077.0
11:00 ,11,06,2016,315.0,0.0,4716.0,2687.0,246.0,0.0,1390.0,4438.0,7012,56.0,87.0,5085.0,258.0,1148.0
12:00 ,11,06,2016,313.0,0.0,4718.0,2682.0,234.0,0.0,1372.0,3582.0,7010,57.0,92.0,5181.0,258.0,1468.0
13:00 ,11,06,2016,313.0,0.0,4543.0,2688.0,232.0,88.0,1361.0,2191.0,7011,57.0,93.0,5154.0,259.0,1903.0
14:00 ,11,06,2016,308.0,0.0,4386.0,2644.0,226.0,273.0,1153.0,1702.0,7013,56.0,88.0,4955.0,255.0,2512.0
15:00 ,11,06,2016,311.0,0.0,4506.0,2592.0,231.0,613.0,1152.0,1499.0,7008,57.0,92.0,4613.0,257.0,3191.0
16:00 ,11,06,2016,310.0,0.0,4346.0,2584.0,238.0,613.0,1147.0,1493.0,7002,57.0,89.0,4087.0,257.0,3773.0
17:00 ,11,06,2016,309.0,0.0,4300.0,2534.0,240.0,496.0,1150.0,1405.0,7005,57.0,84.0,3378.0,253.0,4599.0
18:00 ,11,06,2016,318.0,0.0,4257.0,2510.0,240.0,127.0,1194.0,1938.0,7014,58.0,93.0,2287.0,254.0,4964.0
19:00 ,11,06,2016,324.0,0.0,4097.0,2436.0,240.0,0.0,1222.0,3652.0,7018,58.0,95.0,1103.0,254.0,4866.0
20:00 ,11,06,2016,325.0,0.0,4560.0,2387.0,242.0,0.0,1221.0,3951.0,7019,58.0,92.0,770.0,260.0,5176.0
21:00 ,11,06,2016,320.0,0.0,4334.0,1954.0,244.0,212.0,1202.0,3285.0,7020,58.0,92.0,751.0,261.0,5192.0
22:00 ,11,06,2016,316.0,0.0,4245.0,1914.0,243.0,893.0,1210.0,2856.0,7021,58.0,92.0,748.0,261.0,4514.0
23:00 ,11,06,2016,316.0,0.0,4498.0,1958.0,243.0,917.0,1186.0,2413.0,7024,58.0,92.0,745.0,263.0,4013.0
00:00 ,12,06,2016,312.0,0.0,4369.0,1797.0,244.0,900.0,1148.0,1634.0,7020,58.0,84.0,745.0,263.0,3737.0
01:00 ,12,06,2016,314.0,0.0,4383.0,1799.0,243.0,1083.0,1153.0,1345.0,7022,58.0,84.0,744.0,263.0,3442.0
02:00 ,12,06,2016,316.0,0.0,4515.0,1837.0,244.0,997.0,1158.0,1095.0,7035,58.0,83.0,742.0,264.0,3160.0
03:00 ,12,06,2016,311.0,0.0,4437.0,1798.0,245.0,992.0,1167.0,1085.0,7046,58.0,78.0,712.0,267.0,3017.0
04:00 ,12,06,2016,313.0,0.0,4658.0,1801.0,245.0,1164.0,1149.0,1077.0,7047,58.0,77.0,568.0,255.0,2964.0
05:00 ,12,06,2016,313.0,0.0,4547.0,1688.0,247.0,1117.0,1137.0,947.0,7051,57.0,78.0,430.0,244.0,2911.0
06:00 ,12,06,2016,322.0,0.0,4645.0,1793.0,247.0,1087.0,1183.0,1431.0,7051,58.0,76.0,966.0,250.0,2823.0
07:00 ,12,06,2016,322.0,0.0,4496.0,1801.0,246.0,787.0,1195.0,2099.0,7050,58.0,75.0,2660.0,243.0,2458.0
08:00 ,12,06,2016,322.0,0.0,4198.0,1738.0,244.0,785.0,1193.0,2565.0,7048,58.0,75.0,3835.0,241.0,2454.0
09:00 ,12,06,2016,318.0,0.0,4110.0,1879.0,245.0,683.0,1192.0,2823.0,7046,58.0,74.0,4329.0,242.0,2622.0
10:00 ,12,06,2016,319.0,0.0,3967.0,1947.0,243.0,590.0,1180.0,3148.0,7041,58.0,72.0,4423.0,249.0,2883.0
11:00 ,12,06,2016,316.0,0.0,4112.0,2066.0,256.0,559.0,1176.0,2500.0,7039,57.0,74.0,4590.0,255.0,3542.0
12:00 ,12,06,2016,319.0,0.0,4092.0,1826.0,256.0,756.0,1186.0,1957.0,7037,58.0,74.0,4806.0,257.0,4217.0
13:00 ,12,06,2016,316.0,0.0,3954.0,1584.0,254.0,1221.0,1164.0,1368.0,7037,57.0,74.0,4873.0,261.0,4834.0
14:00 ,12,06,2016,318.0,0.0,3956.0,1670.0,252.0,2087.0,1151.0,1244.0,7034,57.0,72.0,4567.0,260.0,5530.0
15:00 ,12,06,2016,317.0,0.0,4314.0,1794.0,250.0,2433.0,1149.0,1152.0,7028,57.0,71.0,4228.0,242.0,5993.0
16:00 ,12,06,2016,312.0,0.0,4198.0,1724.0,249.0,2472.0,1160.0,1201.0,7027,57.0,72.0,3895.0,254.0,6136.0
17:00 ,12,06,2016,309.0,0.0,3820.0,1896.0,250.0,1843.0,1157.0,1139.0,7023,57.0,72.0,3192.0,248.0,6416.0
18:00 ,12,06,2016,321.0,0.0,3891.0,1812.0,238.0,850.0,1178.0,1864.0,7029,58.0,71.0,2233.0,238.0,5901.0
19:00 ,12,06,2016,332.0,0.0,4201.0,2107.0,239.0,2.0,1265.0,3353.0,7029,58.0,78.0,1096.0,255.0,5137.0
20:00 ,12,06,2016,334.0,0.0,4393.0,2153.0,241.0,7.0,1349.0,4541.0,7030,57.0,78.0,752.0,251.0,5090.0
21:00 ,12,06,2016,329.0,0.0,4367.0,1954.0,243.0,134.0,1231.0,3064.0,7034,57.0,82.0,716.0,248.0,5434.0
22:00 ,12,06,2016,328.0,0.0,4483.0,1704.0,245.0,616.0,1171.0,1530.0,7039,57.0,78.0,713.0,247.0,5821.0
23:00 ,12,06,2016,326.0,0.0,4572.0,1533.0,246.0,1367.0,1137.0,1146.0,7045,57.0,79.0,706.0,251.0,6098.0
00:00 ,13,06,2016,328.0,0.0,4683.0,1381.0,246.0,2137.0,1133.0,960.0,7045,57.0,78.0,699.0,253.0,6358.0
01:00 ,13,06,2016,323.0,0.0,4398.0,1301.0,246.0,2267.0,1118.0,859.0,7047,57.0,77.0,614.0,254.0,6623.0
02:00 ,13,06,2016,323.0,0.0,4270.0,1251.0,246.0,2305.0,1122.0,990.0,7046,57.0,76.0,551.0,254.0,6754.0
03:00 ,13,06,2016,321.0,0.0,4416.0,1266.0,247.0,2285.0,1104.0,924.0,7045,57.0,77.0,507.0,258.0,7018.0
04:00 ,13,06,2016,323.0,0.0,4594.0,1367.0,247.0,1231.0,1120.0,1282.0,7045,57.0,77.0,434.0,260.0,7184.0
05:00 ,13,06,2016,324.0,0.0,5136.0,1329.0,260.0,900.0,1166.0,2966.0,7045,57.0,79.0,512.0,256.0,6771.0
06:00 ,13,06,2016,327.0,0.0,5599.0,1589.0,293.0,166.0,1211.0,4461.0,7043,57.0,84.0,1277.0,259.0,6281.0
07:00 ,13,06,2016,332.0,0.0,5156.0,1787.0,296.0,54.0,1244.0,4672.0,7041,57.0,81.0,3370.0,257.0,6224.0
08:00 ,13,06,2016,319.0,0.0,4884.0,1851.0,307.0,55.0,1276.0,5106.0,7034,58.0,79.0,4390.0,251.0,6986.0
09:00 ,13,06,2016,314.0,0.0,4723.0,1856.0,310.0,54.0,1342.0,5050.0,7028,59.0,83.0,4789.0,248.0,7949.0
10:00 ,13,06,2016,317.0,0.0,4843.0,1885.0,309.0,55.0,1376.0,4489.0,7026,59.0,79.0,5076.0,244.0,8446.0
11:00 ,13,06,2016,311.0,0.0,4714.0,1818.0,297.0,54.0,1303.0,3864.0,7021,52.0,72.0,5112.0,242.0,9242.0
12:00 ,13,06,2016,313.0,0.0,4776.0,1742.0,305.0,55.0,1296.0,2359.0,7016,57.0,78.0,5204.0,241.0,10167.0
13:00 ,13,06,2016,311.0,0.0,4838.0,1611.0,302.0,311.0,1232.0,1830.0,7018,59.0,71.0,5067.0,237.0,10723.0
14:00 ,13,06,2016,309.0,0.0,5335.0,1597.0,285.0,847.0,1238.0,1667.0,7018,58.0,73.0,4876.0,237.0,11263.0
15:00 ,13,06,2016,305.0,0.0,5450.0,1783.0,285.0,954.0,1221.0,1714.0,7014,57.0,73.0,4494.0,231.0,11605.0
16:00 ,13,06,2016,306.0,0.0,5311.0,1770.0,298.0,953.0,1218.0,1685.0,7015,57.0,74.0,3981.0,235.0,11961.0
17:00 ,13,06,2016,308.0,0.0,5327.0,1713.0,306.0,867.0,1229.0,2343.0,7011,59.0,85.0,3265.0,237.0,11808.0
18:00 ,13,06,2016,296.0,0.0,5104.0,1669.0,305.0,775.0,1220.0,3056.0,7013,59.0,86.0,2247.0,237.0,11177.0
19:00 ,13,06,2016,295.0,0.0,5118.0,1760.0,303.0,109.0,1263.0,3433.0,7015,59.0,91.0,1155.0,239.0,10429.0
20:00 ,13,06,2016,297.0,0.0,5390.0,1770.0,310.0,49.0,1384.0,3392.0,7017,57.0,88.0,786.0,227.0,9676.0
21:00 ,13,06,2016,313.0,0.0,5051.0,1559.0,310.0,93.0,1238.0,2265.0,7020,57.0,87.0,788.0,242.0,9205.0
22:00 ,13,06,2016,325.0,0.0,4876.0,1371.0,294.0,54.0,1176.0,1600.0,7026,56.0,82.0,784.0,245.0,8610.0
23:00 ,13,06,2016,326.0,0.0,4338.0,1511.0,295.0,211.0,1283.0,1462.0,7035,57.0,84.0,761.0,242.0,8216.0
00:00 ,14,06,2016,327.0,0.0,4192.0,1345.0,297.0,276.0,1155.0,1162.0,7042,57.0,83.0,757.0,240.0,7822.0
01:00 ,14,06,2016,329.0,0.0,3913.0,1371.0,296.0,407.0,1144.0,856.0,7037,57.0,82.0,758.0,237.0,7760.0
02:00 ,14,06,2016,325.0,0.0,3587.0,1307.0,294.0,316.0,1143.0,980.0,7038,56.0,82.0,756.0,240.0,7733.0
03:00 ,14,06,2016,315.0,0.0,3826.0,1376.0,298.0,309.0,1151.0,1108.0,7058,57.0,84.0,734.0,246.0,7387.0
04:00 ,14,06,2016,316.0,0.0,4082.0,1516.0,294.0,24.0,1177.0,1736.0,7065,58.0,84.0,574.0,250.0,6900.0
05:00 ,14,06,2016,319.0,0.0,4510.0,1695.0,300.0,0.0,1280.0,3114.0,7063,58.0,86.0,551.0,251.0,6452.0
06:00 ,14,06,2016,320.0,0.0,5200.0,1846.0,311.0,0.0,1345.0,4321.0,7064,60.0,89.0,1428.0,250.0,5900.0
07:00 ,14,06,2016,320.0,0.0,5304.0,1938.0,313.0,0.0,1395.0,4616.0,7060,61.0,90.0,3384.0,234.0,5689.0
08:00 ,14,06,2016,321.0,0.0,4684.0,1837.0,316.0,0.0,1298.0,4293.0,7055,61.0,88.0,4307.0,223.0,6642.0
09:00 ,14,06,2016,320.0,0.0,4921.0,1817.0,315.0,0.0,1343.0,4256.0,7055,61.0,88.0,4787.0,219.0,7098.0
10:00 ,14,06,2016,318.0,0.0,4791.0,1665.0,316.0,0.0,1303.0,3778.0,7056,60.0,89.0,5096.0,221.0,8103.0
11:00 ,14,06,2016,317.0,0.0,4590.0,1717.0,314.0,0.0,1252.0,3108.0,7049,60.0,91.0,5258.0,231.0,8806.0
12:00 ,14,06,2016,318.0,0.0,4726.0,1503.0,314.0,226.0,1236.0,1677.0,7052,60.0,85.0,5260.0,228.0,9669.0
13:00 ,14,06,2016,317.0,0.0,4356.0,1330.0,312.0,438.0,1198.0,1352.0,7042,57.0,89.0,5035.0,224.0,10623.0
14:00 ,14,06,2016,320.0,0.0,4271.0,1305.0,311.0,437.0,1203.0,1449.0,7032,56.0,89.0,4785.0,227.0,11240.0
15:00 ,14,06,2016,322.0,0.0,4558.0,1375.0,310.0,360.0,1216.0,1474.0,7023,58.0,87.0,4357.0,238.0,11643.0
16:00 ,14,06,2016,323.0,0.0,4939.0,1588.0,310.0,18.0,1200.0,1472.0,7026,58.0,90.0,3722.0,236.0,11788.0
17:00 ,14,06,2016,324.0,0.0,4860.0,1544.0,311.0,51.0,1211.0,1415.0,7023,59.0,89.0,2878.0,239.0,12279.0
18:00 ,14,06,2016,322.0,0.0,4806.0,1594.0,312.0,105.0,1239.0,2296.0,7025,60.0,94.0,1861.0,253.0,11798.0
19:00 ,14,06,2016,327.0,0.0,5076.0,1639.0,311.0,115.0,1257.0,3474.0,7031,59.0,94.0,990.0,256.0,10301.0
20:00 ,14,06,2016,327.0,0.0,4553.0,1658.0,311.0,0.0,1243.0,3473.0,7034,58.0,90.0,760.0,248.0,9640.0
21:00 ,14,06,2016,332.0,0.0,3964.0,1189.0,313.0,337.0,1203.0,2465.0,7041,57.0,86.0,749.0,242.0,9574.0
22:00 ,14,06,2016,338.0,0.0,4232.0,1089.0,265.0,866.0,1164.0,1807.0,7044,58.0,81.0,752.0,244.0,9505.0
23:00 ,14,06,2016,341.0,0.0,4317.0,1024.0,265.0,1135.0,1152.0,1343.0,7048,58.0,80.0,748.0,243.0,9207.0
