"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Spain (ES)","14.03.2015 22:00 - 14.03.2015 23:00 (UTC)","507","0","0","4255","3024","274","0","0","0","","254","1437","5295","0","6697","85","67","445","161","0","6331"
"Spain (ES)","14.03.2015 23:00 - 15.03.2015 00:00 (UTC)","505","0","0","4474","2951","269","0","0","0","","582","1378","3566","0","6707","85","66","412","161","0","5983"
"Spain (ES)","15.03.2015 00:00 - 15.03.2015 01:00 (UTC)","496","0","0","4304","2669","269","0","0","0","","890","1370","2424","0","6718","85","66","379","162","0","5305"
"Spain (ES)","15.03.2015 01:00 - 15.03.2015 02:00 (UTC)","499","0","0","4314","2682","268","0","0","0","","1121","1319","2048","0","6730","84","65","206","162","0","4689"
"Spain (ES)","15.03.2015 02:00 - 15.03.2015 03:00 (UTC)","474","0","0","4355","2575","265","0","0","0","","1483","1318","1771","0","6740","84","64","95","159","0","4544"
"Spain (ES)","15.03.2015 03:00 - 15.03.2015 04:00 (UTC)","471","0","0","4143","2776","260","0","0","0","","1676","1294","1616","0","6750","84","65","40","159","0","4179"
"Spain (ES)","15.03.2015 04:00 - 15.03.2015 05:00 (UTC)","471","0","0","4176","2864","265","0","0","0","","1706","1308","1617","0","6761","84","63","39","158","0","3835"
"Spain (ES)","15.03.2015 05:00 - 15.03.2015 06:00 (UTC)","472","0","0","4124","2927","265","0","0","0","","1700","1327","1978","0","6773","84","63","39","148","0","3693"
"Spain (ES)","15.03.2015 06:00 - 15.03.2015 07:00 (UTC)","469","0","0","4135","2517","267","0","0","0","","1596","1344","1917","0","6786","84","67","91","147","0","3756"
"Spain (ES)","15.03.2015 07:00 - 15.03.2015 08:00 (UTC)","458","0","0","4264","2560","267","0","0","0","","1400","1370","2555","0","6797","84","65","849","158","0","3357"
"Spain (ES)","15.03.2015 08:00 - 15.03.2015 09:00 (UTC)","488","0","0","4090","2807","266","0","0","0","","752","1372","2517","0","6806","84","68","2572","162","0","3070"
"Spain (ES)","15.03.2015 09:00 - 15.03.2015 10:00 (UTC)","488","0","0","3603","2988","267","0","0","0","","196","1368","2631","0","6814","85","66","4272","162","0","3066"
"Spain (ES)","15.03.2015 10:00 - 15.03.2015 11:00 (UTC)","491","0","0","3464","3013","268","0","0","0","","192","1385","2576","0","6824","86","64","4791","152","0","3136"
"Spain (ES)","15.03.2015 11:00 - 15.03.2015 12:00 (UTC)","487","0","0","3806","3089","266","0","0","0","","193","1389","2923","0","6834","86","64","4782","151","0","3091"
"Spain (ES)","15.03.2015 12:00 - 15.03.2015 13:00 (UTC)","492","0","0","3796","3193","266","0","0","0","","193","1397","3006","0","6846","86","62","4622","148","0","3008"
"Spain (ES)","15.03.2015 13:00 - 15.03.2015 14:00 (UTC)","495","0","0","3831","3181","266","0","0","0","","193","1388","2875","0","6857","86","65","4477","159","0","2938"
"Spain (ES)","15.03.2015 14:00 - 15.03.2015 15:00 (UTC)","494","0","0","3771","3121","265","0","0","0","","283","1370","2344","0","6868","84","67","4100","158","0","3142"
"Spain (ES)","15.03.2015 15:00 - 15.03.2015 16:00 (UTC)","484","0","0","3524","3150","264","0","0","0","","383","1346","2049","0","6875","84","67","3589","156","0","3640"
"Spain (ES)","15.03.2015 16:00 - 15.03.2015 17:00 (UTC)","485","0","0","3745","3323","264","0","0","0","","384","1348","2148","0","6885","84","64","2986","153","0","4045"
"Spain (ES)","15.03.2015 17:00 - 15.03.2015 18:00 (UTC)","491","0","0","4383","3468","266","0","0","0","","226","1371","3759","0","6893","85","65","1886","153","0","3977"
"Spain (ES)","15.03.2015 18:00 - 15.03.2015 19:00 (UTC)","494","0","0","5401","3708","267","0","0","0","","0","1545","6172","0","6904","83","65","884","156","0","3886"
"Spain (ES)","15.03.2015 19:00 - 15.03.2015 20:00 (UTC)","493","0","0","5559","3986","267","0","0","0","","0","1573","6995","0","6914","84","64","618","151","0","3859"
"Spain (ES)","15.03.2015 20:00 - 15.03.2015 21:00 (UTC)","494","0","0","5767","4124","267","0","0","0","","0","1576","7133","0","6924","85","65","462","147","0","3936"
"Spain (ES)","15.03.2015 21:00 - 15.03.2015 22:00 (UTC)","496","0","0","4809","4146","267","0","0","0","","0","1539","6986","0","6935","84","65","442","144","0","3964"
"Spain (ES)","15.03.2015 22:00 - 15.03.2015 23:00 (UTC)","493","0","0","4580","4167","266","0","0","0","","234","1459","5593","0","6948","85","64","440","145","0","3957"
"Spain (ES)","15.03.2015 23:00 - 16.03.2015 00:00 (UTC)","495","0","0","4710","4086","264","0","0","0","","680","1463","3774","0","6956","84","62","431","143","0","3855"
"Spain (ES)","16.03.2015 00:00 - 16.03.2015 01:00 (UTC)","499","0","0","4164","3897","264","0","0","0","","1076","1350","2474","0","6967","84","61","410","152","0","3576"
"Spain (ES)","16.03.2015 01:00 - 16.03.2015 02:00 (UTC)","503","0","0","4207","4005","260","0","0","0","","1662","1330","2221","0","6978","84","63","249","152","0","3381"
"Spain (ES)","16.03.2015 02:00 - 16.03.2015 03:00 (UTC)","497","0","0","4056","4101","264","0","0","0","","1717","1326","2160","0","6989","84","63","155","158","0","3072"
"Spain (ES)","16.03.2015 03:00 - 16.03.2015 04:00 (UTC)","493","2","0","4074","4337","264","0","0","0","","1715","1322","2225","0","7001","84","64","68","160","0","2667"
"Spain (ES)","16.03.2015 04:00 - 16.03.2015 05:00 (UTC)","490","60","0","4416","4781","264","0","0","0","","1378","1342","2371","0","7010","83","62","48","156","0","2437"
"Spain (ES)","16.03.2015 05:00 - 16.03.2015 06:00 (UTC)","494","140","0","5146","5227","266","0","0","0","","373","1424","3779","0","7019","83","63","51","147","0","2069"
"Spain (ES)","16.03.2015 06:00 - 16.03.2015 07:00 (UTC)","499","212","0","6020","5578","288","0","0","0","","0","1445","6291","0","7031","84","63","95","142","0","1624"
"Spain (ES)","16.03.2015 07:00 - 16.03.2015 08:00 (UTC)","495","316","0","6526","5829","307","0","0","0","","0","1486","7548","0","7045","85","58","862","155","0","1225"
"Spain (ES)","16.03.2015 08:00 - 16.03.2015 09:00 (UTC)","476","334","0","6989","5995","310","0","0","0","","0","1492","7653","0","7057","84","59","2423","162","0","837"
"Spain (ES)","16.03.2015 09:00 - 16.03.2015 10:00 (UTC)","476","333","0","6630","6033","310","0","0","0","","0","1495","7549","0","7063","85","59","3991","163","0","702"
"Spain (ES)","16.03.2015 10:00 - 16.03.2015 11:00 (UTC)","478","329","0","6362","6060","319","0","0","0","","0","1488","7597","0","7076","83","60","4526","153","0","707"
"Spain (ES)","16.03.2015 11:00 - 16.03.2015 12:00 (UTC)","476","333","0","6157","6068","320","0","0","0","","0","1494","6896","0","7086","83","64","4902","154","0","791"
"Spain (ES)","16.03.2015 12:00 - 16.03.2015 13:00 (UTC)","477","331","0","5960","6072","319","0","0","0","","0","1483","5804","0","7095","84","65","5125","152","0","926"
"Spain (ES)","16.03.2015 13:00 - 16.03.2015 14:00 (UTC)","470","334","0","5447","6074","309","0","0","0","","0","1382","5119","0","7100","85","67","5074","163","0","959"
"Spain (ES)","16.03.2015 14:00 - 16.03.2015 15:00 (UTC)","449","314","0","5537","6069","304","0","0","0","","0","1435","4758","0","7098","82","70","4816","161","0","1024"
"Spain (ES)","16.03.2015 15:00 - 16.03.2015 16:00 (UTC)","463","309","0","5581","6037","315","0","0","0","","0","1436","4436","0","7092","82","71","4381","163","0","1290"
"Spain (ES)","16.03.2015 16:00 - 16.03.2015 17:00 (UTC)","479","258","0","6043","5929","319","0","0","0","","0","1382","4452","0","7091","81","71","3587","162","0","1545"
"Spain (ES)","16.03.2015 17:00 - 16.03.2015 18:00 (UTC)","479","241","0","7059","5941","320","0","0","0","","0","1485","5461","0","7090","82","72","2135","158","0","1804"
"Spain (ES)","16.03.2015 18:00 - 16.03.2015 19:00 (UTC)","474","234","0","7756","5978","323","0","0","0","","0","1490","7566","0","7088","82","75","882","139","0","2146"
"Spain (ES)","16.03.2015 19:00 - 16.03.2015 20:00 (UTC)","470","315","0","7837","6068","318","0","0","0","","0","1509","7812","0","7095","83","73","601","141","0","2641"
"Spain (ES)","16.03.2015 20:00 - 16.03.2015 21:00 (UTC)","479","329","0","7467","5995","323","0","0","0","","0","1498","7271","0","7100","83","70","516","137","0","3115"
"Spain (ES)","16.03.2015 21:00 - 16.03.2015 22:00 (UTC)","473","297","0","5758","5808","331","0","0","0","","0","1468","6052","0","7100","84","73","509","140","0","3561"
"Spain (ES)","16.03.2015 22:00 - 16.03.2015 23:00 (UTC)","467","224","0","4737","5697","324","0","0","0","","71","1287","4068","0","7099","84","69","460","143","0","3932"
"Spain (ES)","16.03.2015 23:00 - 17.03.2015 00:00 (UTC)","470","184","0","4330","5363","292","0","0","0","","608","1241","3266","0","7096","84","66","425","142","0","4161"
"Spain (ES)","17.03.2015 00:00 - 17.03.2015 01:00 (UTC)","470","231","0","4167","5058","277","0","0","0","","938","1230","2609","0","7092","84","64","340","142","0","4305"
"Spain (ES)","17.03.2015 01:00 - 17.03.2015 02:00 (UTC)","462","198","0","4155","4797","279","0","0","0","","1431","1275","2703","0","7092","84","64","197","143","0","4515"
"Spain (ES)","17.03.2015 02:00 - 17.03.2015 03:00 (UTC)","466","209","0","3989","4901","282","0","0","0","","1460","1227","2154","0","7096","84","65","96","132","0","4735"
"Spain (ES)","17.03.2015 03:00 - 17.03.2015 04:00 (UTC)","467","253","0","3876","5095","284","0","0","0","","1579","1221","1980","0","7098","82","65","50","125","0","4477"
"Spain (ES)","17.03.2015 04:00 - 17.03.2015 05:00 (UTC)","464","290","0","4184","5305","295","0","0","0","","1505","1239","2442","0","7098","82","63","28","125","0","4474"
"Spain (ES)","17.03.2015 05:00 - 17.03.2015 06:00 (UTC)","469","313","0","4270","5544","306","0","0","0","","624","1251","3224","0","7096","82","65","23","126","0","4459"
"Spain (ES)","17.03.2015 06:00 - 17.03.2015 07:00 (UTC)","473","297","0","4362","5734","322","0","0","0","","0","1260","5167","0","7095","83","66","77","125","0","4473"
"Spain (ES)","17.03.2015 07:00 - 17.03.2015 08:00 (UTC)","474","314","0","4588","5913","324","0","0","0","","0","1364","6289","0","7094","83","65","613","125","0","4559"
"Spain (ES)","17.03.2015 08:00 - 17.03.2015 09:00 (UTC)","473","330","0","4664","6005","320","0","0","0","","0","1425","7109","0","7097","82","66","1325","128","0","4522"
"Spain (ES)","17.03.2015 09:00 - 17.03.2015 10:00 (UTC)","468","330","0","4648","5991","323","0","0","0","","0","1434","7050","0","7098","81","67","1997","123","0","4846"
"Spain (ES)","17.03.2015 10:00 - 17.03.2015 11:00 (UTC)","457","326","0","4544","6002","333","0","0","0","","0","1379","6423","0","7098","77","69","2326","130","0","5049"
"Spain (ES)","17.03.2015 11:00 - 17.03.2015 12:00 (UTC)","439","327","0","4480","6038","336","0","0","0","","0","1403","5861","0","7096","75","71","2325","129","0","5463"
"Spain (ES)","17.03.2015 12:00 - 17.03.2015 13:00 (UTC)","434","325","0","4469","6018","338","0","0","0","","0","1402","4861","0","7096","74","72","2269","130","0","6122"
"Spain (ES)","17.03.2015 13:00 - 17.03.2015 14:00 (UTC)","453","325","0","4261","6016","337","0","0","0","","54","1384","3947","0","7097","73","71","1990","131","0","6240"
"Spain (ES)","17.03.2015 14:00 - 17.03.2015 15:00 (UTC)","467","326","0","4439","6066","335","0","0","0","","55","1392","3559","0","7095","71","68","1588","132","0","6187"
"Spain (ES)","17.03.2015 15:00 - 17.03.2015 16:00 (UTC)","471","309","0","4457","6065","337","0","0","0","","57","1397","3902","0","7096","75","68","1114","131","0","6094"
"Spain (ES)","17.03.2015 16:00 - 17.03.2015 17:00 (UTC)","471","269","0","4597","6007","337","0","0","0","","48","1285","4306","0","7095","78","66","681","131","0","6508"
"Spain (ES)","17.03.2015 17:00 - 17.03.2015 18:00 (UTC)","464","300","0","4812","6045","336","0","0","0","","0","1314","6618","0","7093","80","66","230","143","0","6455"
"Spain (ES)","17.03.2015 18:00 - 17.03.2015 19:00 (UTC)","465","318","0","5518","6030","327","0","0","0","","0","1449","7159","0","7093","80","68","66","169","0","6802"
"Spain (ES)","17.03.2015 19:00 - 17.03.2015 20:00 (UTC)","468","326","0","5644","6065","328","0","0","0","","0","1462","6681","0","7095","82","68","54","169","0","7395"
"Spain (ES)","17.03.2015 20:00 - 17.03.2015 21:00 (UTC)","468","294","0","5199","6032","340","0","0","0","","0","1339","6127","0","7096","84","67","35","172","0","7729"
"Spain (ES)","17.03.2015 21:00 - 17.03.2015 22:00 (UTC)","461","240","0","4479","5909","343","0","0","0","","0","1295","4428","0","7096","84","69","34","170","0","7456"
"Spain (ES)","17.03.2015 22:00 - 17.03.2015 23:00 (UTC)","459","177","0","3950","5374","332","0","0","0","","156","1253","3235","0","7098","82","68","34","171","0","7678"
"Spain (ES)","17.03.2015 23:00 - 18.03.2015 00:00 (UTC)","459","183","0","4000","4668","298","0","0","0","","832","1211","2457","0","7098","82","64","34","169","0","7327"
"Spain (ES)","18.03.2015 00:00 - 18.03.2015 01:00 (UTC)","455","181","0","3768","4128","286","0","0","0","","1375","1175","1907","0","7099","83","64","34","168","0","6872"
"Spain (ES)","18.03.2015 01:00 - 18.03.2015 02:00 (UTC)","464","178","0","3689","3859","286","0","0","0","","1571","1162","1525","0","7101","83","63","35","169","0","6669"
"Spain (ES)","18.03.2015 02:00 - 18.03.2015 03:00 (UTC)","462","178","0","3592","3670","282","0","0","0","","1587","1148","1330","0","7100","85","63","35","171","0","6631"
"Spain (ES)","18.03.2015 03:00 - 18.03.2015 04:00 (UTC)","463","178","0","3582","3313","286","0","0","0","","1732","1146","1334","0","7100","85","64","35","172","0","6625"
"Spain (ES)","18.03.2015 04:00 - 18.03.2015 05:00 (UTC)","463","178","0","3682","3431","287","0","0","0","","1638","1181","1462","0","7102","84","63","35","174","0","6359"
"Spain (ES)","18.03.2015 05:00 - 18.03.2015 06:00 (UTC)","460","178","0","3869","3807","284","0","0","0","","852","1217","3218","0","7101","84","64","36","166","0","6111"
"Spain (ES)","18.03.2015 06:00 - 18.03.2015 07:00 (UTC)","462","179","0","4359","4658","306","0","0","0","","79","1228","4908","0","7098","84","65","55","161","0","5932"
"Spain (ES)","18.03.2015 07:00 - 18.03.2015 08:00 (UTC)","470","180","0","4812","5175","320","0","0","0","","0","1283","6730","0","7097","85","65","189","161","0","5448"
"Spain (ES)","18.03.2015 08:00 - 18.03.2015 09:00 (UTC)","466","241","0","4714","5443","322","0","0","0","","0","1288","6901","0","7097","85","63","445","163","0","5184"
"Spain (ES)","18.03.2015 09:00 - 18.03.2015 10:00 (UTC)","460","259","0","4984","5479","325","0","0","0","","0","1302","7395","0","7095","84","65","652","161","0","5199"
"Spain (ES)","18.03.2015 10:00 - 18.03.2015 11:00 (UTC)","467","314","0","4806","5486","326","0","0","0","","0","1291","7898","0","7095","84","66","829","160","0","5320"
"Spain (ES)","18.03.2015 11:00 - 18.03.2015 12:00 (UTC)","476","324","0","4841","5469","316","0","0","0","","0","1330","7738","0","7096","84","67","903","161","0","5601"
"Spain (ES)","18.03.2015 12:00 - 18.03.2015 13:00 (UTC)","475","325","0","4879","5470","321","0","0","0","","0","1259","7296","0","7097","85","67","921","159","0","5985"
"Spain (ES)","18.03.2015 13:00 - 18.03.2015 14:00 (UTC)","475","325","0","4743","5445","323","0","0","0","","0","1236","6002","0","7098","83","69","920","161","0","6500"
"Spain (ES)","18.03.2015 14:00 - 18.03.2015 15:00 (UTC)","466","320","0","4789","5454","332","0","0","0","","0","1256","5863","0","7098","83","69","882","160","0","6559"
"Spain (ES)","18.03.2015 15:00 - 18.03.2015 16:00 (UTC)","470","325","0","4704","5496","331","0","0","0","","0","1239","5695","0","7099","82","69","756","159","0","6497"
"Spain (ES)","18.03.2015 16:00 - 18.03.2015 17:00 (UTC)","465","326","0","4751","5526","327","0","0","0","","0","1233","5489","0","7099","81","68","556","161","0","6728"
"Spain (ES)","18.03.2015 17:00 - 18.03.2015 18:00 (UTC)","464","325","0","5054","5527","328","0","0","0","","0","1255","6787","0","7097","81","69","387","162","0","6645"
"Spain (ES)","18.03.2015 18:00 - 18.03.2015 19:00 (UTC)","470","325","0","5339","5543","335","0","0","0","","0","1317","6988","0","7098","81","71","154","162","0","6653"
"Spain (ES)","18.03.2015 19:00 - 18.03.2015 20:00 (UTC)","465","271","0","5490","5611","341","0","0","0","","0","1353","7316","0","7098","82","71","58","162","0","6948"
"Spain (ES)","18.03.2015 20:00 - 18.03.2015 21:00 (UTC)","464","267","0","5389","5588","339","0","0","0","","0","1273","5647","0","7099","82","70","44","167","0","7446"
"Spain (ES)","18.03.2015 21:00 - 18.03.2015 22:00 (UTC)","457","123","0","4339","5375","340","0","0","0","","0","1278","4127","0","7098","81","69","45","164","0","7911"
"Spain (ES)","18.03.2015 22:00 - 18.03.2015 23:00 (UTC)","452","0","0","3942","5038","326","0","0","0","","234","1236","2909","0","7100","81","68","44","142","0","7838"
"Spain (ES)","18.03.2015 23:00 - 19.03.2015 00:00 (UTC)","438","0","0","3594","4190","302","0","0","0","","802","1158","2183","0","7100","81","64","34","130","0","8074"
"Spain (ES)","19.03.2015 00:00 - 19.03.2015 01:00 (UTC)","418","0","0","3676","3438","296","0","0","0","","1158","1124","1980","0","7100","80","63","33","132","0","7814"
"Spain (ES)","19.03.2015 01:00 - 19.03.2015 02:00 (UTC)","413","0","0","3923","3214","295","0","0","0","","1470","1117","1562","0","7099","80","64","33","131","0","7520"
"Spain (ES)","19.03.2015 02:00 - 19.03.2015 03:00 (UTC)","409","0","0","3504","2955","297","0","0","0","","1663","1131","1207","0","7100","80","63","31","132","0","7584"
"Spain (ES)","19.03.2015 03:00 - 19.03.2015 04:00 (UTC)","409","0","0","3497","2944","295","0","0","0","","1778","1141","1125","0","7098","80","62","30","133","0","7744"
"Spain (ES)","19.03.2015 04:00 - 19.03.2015 05:00 (UTC)","414","0","0","3601","3027","298","0","0","0","","1488","1128","1352","0","7098","81","63","30","128","0","7764"
"Spain (ES)","19.03.2015 05:00 - 19.03.2015 06:00 (UTC)","440","0","0","3612","3223","301","0","0","0","","936","1126","1549","0","7098","81","62","34","133","0","7988"
"Spain (ES)","19.03.2015 06:00 - 19.03.2015 07:00 (UTC)","451","0","0","3997","3104","313","0","0","0","","584","1186","1825","0","7098","81","63","59","138","0","8480"
"Spain (ES)","19.03.2015 07:00 - 19.03.2015 08:00 (UTC)","453","0","0","4280","3196","328","0","0","0","","481","1262","2991","0","7096","82","61","337","139","0","8587"
"Spain (ES)","19.03.2015 08:00 - 19.03.2015 09:00 (UTC)","468","0","0","4258","3557","323","0","0","0","","192","1284","3574","0","7099","81","60","745","131","0","8715"
"Spain (ES)","19.03.2015 09:00 - 19.03.2015 10:00 (UTC)","474","0","0","4224","3651","331","0","0","0","","45","1271","4101","0","7099","81","61","1129","129","0","9180"
"Spain (ES)","19.03.2015 10:00 - 19.03.2015 11:00 (UTC)","473","0","0","4259","3705","332","0","0","0","","70","1260","3832","0","7100","81","62","1500","129","0","9605"
"Spain (ES)","19.03.2015 11:00 - 19.03.2015 12:00 (UTC)","475","0","0","4259","3713","336","0","0","0","","4","1286","3330","0","7100","81","64","1695","128","0","10063"
